timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776172507.588,7.588,0.37,5.0,0.36,12.06,0.35,18.34,0.34,80.0,0.33,10.0,0.38,34.0,0.39,31.0,0.4,28.0,0.41,20.0,0.42,15.0,0.63,4.08,0.62,24.0,0.61,26.0,0.6,28.0,0.59,20.0,0.64,7.06,0.65,18.34,0.66,80.0,0.67,10.0,0.68,10.0,0.01,0.01,2380.850232,1776172506000
1776172508.388,8.388,0.36,12.06,0.35,18.34,0.34,80.0,0.33,10.0,0.32,10.0,0.38,34.0,0.39,31.0,0.4,18.0,0.41,20.0,0.42,15.0,0.62,34.0,0.61,31.0,0.6,18.0,0.59,20.0,0.58,15.0,0.64,12.06,0.65,18.34,0.66,80.0,0.67,10.0,0.68,10.0,0.02,0.02,2380.884608,1776172507000
1776172508.978,8.978,0.36,12.06,0.35,18.34,0.34,80.0,0.33,10.0,0.32,10.0,0.38,34.0,0.39,31.0,0.4,18.0,0.41,20.0,0.42,15.0,0.62,34.0,0.61,31.0,0.6,18.0,0.59,20.0,0.58,15.0,0.64,12.06,0.65,18.34,0.66,80.0,0.67,10.0,0.68,10.0,0.02,0.02,2380.86815,1776172508000
1776172509.498,9.498,0.37,5.0,0.36,12.06,0.35,18.34,0.34,80.0,0.33,10.0,0.38,38.66,0.39,31.0,0.4,23.0,0.41,15.0,0.42,15.0,0.62,45.0,0.61,31.0,0.6,23.0,0.59,15.0,0.58,15.0,0.63,5.0,0.64,12.06,0.65,18.34,0.66,80.0,0.67,10.0,0.01,0.01,2380.86815,1776172508000
1776172509.927,9.927,0.37,5.0,0.36,12.06,0.35,18.34,0.34,80.0,0.33,10.0,0.38,38.66,0.39,31.0,0.4,23.0,0.41,15.0,0.42,15.0,0.62,38.66,0.61,31.0,0.6,23.0,0.59,15.0,0.58,15.0,0.63,5.0,0.64,12.06,0.65,18.34,0.66,80.0,0.67,10.0,0.01,0.01,2380.8533,1776172509000
1776172510.922,10.922,0.38,25.5,0.37,10.0,0.36,12.06,0.35,18.34,0.34,80.0,0.39,82.1,0.4,62.0,0.41,15.0,0.42,15.0,0.43,37.01,0.61,28.17,0.6,23.0,0.59,15.0,0.58,15.0,0.57,37.01,0.63,15.0,0.64,12.06,0.65,18.34,0.66,80.0,0.67,10.0,0.01,0.02,2380.8533,1776172509000
1776172511.184,11.184,0.38,25.5,0.37,10.0,0.36,12.06,0.35,18.34,0.34,80.0,0.39,57.1,0.4,62.0,0.41,15.0,0.42,15.0,0.43,37.01,0.61,82.1,0.6,62.0,0.59,15.0,0.58,15.0,0.57,37.01,0.62,25.5,0.63,10.0,0.64,12.06,0.65,18.34,0.66,80.0,0.01,0.01,2380.8384,1776172510000
1776172511.397,11.397,0.38,28.88,0.37,15.0,0.36,65.06,0.35,18.34,0.34,80.0,0.39,65.48,0.4,54.0,0.41,15.0,0.42,15.0,0.43,45.01,0.61,57.1,0.6,62.0,0.59,15.0,0.58,15.0,0.57,37.01,0.62,25.5,0.63,10.0,0.64,12.06,0.65,18.34,0.66,80.0,0.01,0.01,2380.8384,1776172510000
1776172512.031,12.031,0.38,28.88,0.37,15.0,0.36,65.06,0.35,18.34,0.34,80.0,0.39,65.48,0.4,54.0,0.41,15.0,0.42,15.0,0.43,45.01,0.61,65.48,0.6,54.0,0.59,15.0,0.58,15.0,0.57,45.01,0.62,28.88,0.63,15.0,0.64,65.06,0.65,18.34,0.66,80.0,0.01,0.01,2380.83845,1776172511000
1776172512.322,12.322,0.37,10.0,0.36,58.0,0.35,10.0,0.34,70.0,0.33,9.0,0.39,167.5,0.4,131.24,0.41,15.0,0.42,15.0,0.43,45.01,0.61,65.48,0.6,54.0,0.59,15.0,0.58,15.0,0.57,45.01,0.62,28.88,0.63,15.0,0.64,65.06,0.65,18.34,0.66,80.0,0.02,0.01,2380.83845,1776172511000
1776172512.825,12.825,0.36,58.0,0.35,10.0,0.34,70.0,0.33,9.0,0.32,29.0,0.38,68.5,0.39,115.5,0.4,97.24,0.41,15.0,0.42,15.0,0.61,167.5,0.6,131.24,0.59,15.0,0.58,15.0,0.57,45.01,0.63,10.0,0.64,58.0,0.65,10.0,0.66,70.0,0.67,9.0,0.02,0.02,2380.83845,1776172511000
1776172513.582,13.582,0.36,73.0,0.35,15.0,0.34,70.0,0.33,18.5,0.32,40.0,0.37,35.65,0.38,45.5,0.39,91.5,0.4,36.0,0.41,15.0,0.63,38.36,0.62,45.5,0.61,91.5,0.6,97.24,0.59,15.0,0.64,68.0,0.65,15.0,0.66,70.0,0.67,19.5,0.68,29.0,0.01,0.01,2380.83845,1776172511000
1776172513.981,13.981,0.36,66.43,0.35,15.0,0.34,70.0,0.33,18.5,0.32,40.0,0.37,29.65,0.38,45.5,0.39,91.5,0.4,36.0,0.41,15.0,0.63,29.65,0.62,45.5,0.61,91.5,0.6,36.0,0.59,15.0,0.64,73.0,0.65,15.0,0.66,70.0,0.67,18.5,0.68,40.0,0.01,0.01,2380.83845,1776172512000
1776172514.28,14.28,0.36,66.43,0.35,15.0,0.34,70.0,0.33,18.5,0.32,40.0,0.37,29.65,0.38,45.5,0.39,91.5,0.4,36.0,0.41,15.0,0.63,29.65,0.62,45.5,0.61,91.5,0.6,36.0,0.59,15.0,0.64,66.43,0.65,15.0,0.66,70.0,0.67,18.5,0.68,40.0,0.01,0.01,2380.874886,1776172513000
1776172514.79,14.79,0.36,8.43,0.35,15.0,0.34,70.0,0.33,27.5,0.32,40.0,0.37,26.94,0.38,50.5,0.39,38.5,0.4,41.0,0.41,20.0,0.63,26.94,0.62,50.5,0.61,38.5,0.6,41.0,0.59,20.0,0.64,10.0,0.65,15.0,0.66,70.0,0.67,27.5,0.68,40.0,0.01,0.01,2380.874886,1776172513000
1776172515.501,15.501,0.36,8.43,0.35,15.0,0.34,70.0,0.33,27.5,0.32,40.0,0.37,26.94,0.38,50.5,0.39,38.5,0.4,41.0,0.41,20.0,0.63,26.94,0.62,50.5,0.61,38.5,0.6,41.0,0.59,20.0,0.64,8.43,0.65,15.0,0.66,70.0,0.67,27.5,0.68,40.0,0.01,0.01,2380.925767,1776172514000
1776172516.036,16.036,0.36,3.43,0.35,15.0,0.34,80.5,0.33,35.5,0.32,40.0,0.37,29.23,0.38,114.5,0.39,38.5,0.4,46.0,0.41,20.0,0.63,26.94,0.62,50.5,0.61,38.5,0.6,41.0,0.59,20.0,0.64,8.43,0.65,15.0,0.66,70.0,0.67,27.5,0.68,40.0,0.01,0.01,2380.925767,1776172514000
1776172516.456,16.456,0.36,1.86,0.35,15.0,0.34,80.5,0.33,35.5,0.32,40.0,0.37,28.82,0.38,114.5,0.39,30.5,0.4,54.0,0.41,20.0,0.63,18.82,0.62,114.5,0.61,38.5,0.6,46.0,0.59,20.0,0.64,3.43,0.65,15.0,0.66,80.5,0.67,35.5,0.68,40.0,0.01,0.01,2380.925767,1776172514000
1776172516.899,16.899,0.36,1.86,0.35,15.0,0.34,80.5,0.33,47.5,0.32,40.0,0.37,16.13,0.38,114.5,0.39,30.5,0.4,54.0,0.41,20.0,0.63,28.82,0.62,114.5,0.61,30.5,0.6,54.0,0.59,20.0,0.64,1.86,0.65,15.0,0.66,80.5,0.67,35.5,0.68,40.0,0.01,0.01,2380.925767,1776172515000
1776172518.31,18.31,0.36,1.86,0.35,15.0,0.34,80.5,0.33,47.5,0.32,40.0,0.37,26.13,0.38,114.5,0.39,55.5,0.4,54.0,0.41,20.0,0.63,26.13,0.62,114.5,0.61,55.5,0.6,54.0,0.59,20.0,0.64,1.86,0.65,15.0,0.66,80.5,0.67,47.5,0.68,40.0,0.01,0.01,2380.884035,1776172517000
1776172519.686,19.686,0.36,1.86,0.35,15.0,0.34,80.5,0.33,47.5,0.32,40.0,0.37,26.13,0.38,114.5,0.39,55.5,0.4,54.0,0.41,20.0,0.63,26.13,0.62,114.5,0.61,55.5,0.6,54.0,0.59,20.0,0.64,1.86,0.65,15.0,0.66,80.5,0.67,47.5,0.68,40.0,0.01,0.01,2380.884355,1776172518000
1776172520.298,20.298,0.36,1.86,0.35,15.0,0.34,80.5,0.33,47.5,0.32,40.0,0.37,26.13,0.38,114.5,0.39,55.5,0.4,54.0,0.41,20.0,0.63,26.13,0.62,114.5,0.61,55.5,0.6,54.0,0.59,20.0,0.64,1.86,0.65,15.0,0.66,80.5,0.67,47.5,0.68,40.0,0.01,0.01,2380.92663,1776172519000
1776172521.389,21.389,0.35,5.0,0.34,148.5,0.33,116.22,0.32,48.0,0.31,63.0,0.37,41.5,0.38,55.24,0.39,40.5,0.4,60.0,0.41,53.0,0.63,26.13,0.62,114.5,0.61,55.5,0.6,54.0,0.59,20.0,0.64,1.86,0.65,15.0,0.66,80.5,0.67,47.5,0.68,40.0,0.02,0.01,2380.92663,1776172519000
1776172522.12,22.12,0.35,5.0,0.34,148.5,0.33,116.22,0.32,48.0,0.31,63.0,0.37,41.5,0.38,55.24,0.39,40.5,0.4,60.0,0.41,53.0,0.63,41.5,0.62,55.24,0.61,40.5,0.6,60.0,0.59,53.0,0.65,5.0,0.66,148.5,0.67,116.22,0.68,48.0,0.69,63.0,0.02,0.02,2380.92315,1776172521000
1776172522.518,22.518,0.35,15.5,0.34,153.5,0.33,134.49,0.32,40.0,0.31,63.0,0.36,11.66,0.37,15.0,0.38,119.24,0.39,40.5,0.4,60.0,0.63,41.5,0.62,55.24,0.61,40.5,0.6,60.0,0.59,53.0,0.65,5.0,0.66,148.5,0.67,116.22,0.68,48.0,0.69,63.0,0.01,0.02,2380.92315,1776172521000
1776172522.814,22.814,0.35,15.5,0.34,276.49,0.33,53.77,0.32,5.0,0.31,63.0,0.36,0.66,0.37,21.0,0.38,102.74,0.39,40.5,0.4,26.0,0.64,11.66,0.63,15.0,0.62,119.24,0.61,40.5,0.6,60.0,0.65,15.5,0.66,153.5,0.67,134.49,0.68,40.0,0.69,63.0,0.01,0.01,2380.92315,1776172521000
1776172523.285,23.285,0.36,15.5,0.35,111.49,0.34,185.77,0.33,33.5,0.32,5.0,0.37,5.0,0.38,105.4,0.39,40.5,0.4,26.0,0.41,53.0,0.62,99.4,0.61,40.5,0.6,26.0,0.59,53.0,0.58,45.0,0.65,20.5,0.66,276.49,0.67,58.77,0.68,5.0,0.69,63.0,0.01,0.03,2380.92315,1776172521000
1776172523.776,23.776,0.37,20.5,0.36,73.5,0.35,10.5,0.34,213.49,0.33,63.5,0.38,15.34,0.39,30.0,0.4,36.5,0.41,41.0,0.42,45.0,0.62,99.4,0.61,40.5,0.6,26.0,0.59,53.0,0.58,45.0,0.64,20.5,0.65,111.49,0.66,185.77,0.67,33.5,0.68,5.0,0.01,0.02,2380.931918,1776172522000
1776172524.241,24.241,0.37,25.5,0.36,73.5,0.35,107.49,0.34,127.77,0.33,33.5,0.38,22.23,0.39,30.0,0.4,36.5,0.41,41.0,0.42,45.0,0.62,22.23,0.61,30.0,0.6,36.5,0.59,41.0,0.58,45.0,0.63,25.5,0.64,73.5,0.65,107.49,0.66,127.77,0.67,33.5,0.01,0.01,2380.883435,1776172523000
1776172524.452,24.452,0.37,20.5,0.36,73.5,0.35,10.5,0.34,213.49,0.33,62.5,0.38,21.23,0.39,88.0,0.4,36.5,0.41,41.0,0.42,45.0,0.62,22.23,0.61,30.0,0.6,36.5,0.59,41.0,0.58,45.0,0.63,25.5,0.64,73.5,0.65,107.49,0.66,127.77,0.67,33.5,0.01,0.01,2380.883435,1776172523000
1776172524.768,24.768,0.37,25.5,0.36,73.5,0.35,116.49,0.34,130.77,0.33,25.5,0.39,19.95,0.4,41.5,0.41,33.0,0.42,53.0,0.43,42.01,0.62,4.95,0.61,26.0,0.6,41.5,0.59,33.0,0.58,53.0,0.63,20.5,0.64,73.5,0.65,116.49,0.66,130.77,0.67,25.5,0.02,0.01,2380.883435,1776172523000
1776172525.204,25.204,0.37,25.5,0.36,73.5,0.35,116.49,0.34,130.77,0.33,25.5,0.39,19.95,0.4,41.5,0.41,33.0,0.42,53.0,0.43,42.01,0.61,19.95,0.6,41.5,0.59,33.0,0.58,53.0,0.57,42.01,0.63,25.5,0.64,73.5,0.65,116.49,0.66,130.77,0.67,25.5,0.02,0.02,2381.040865,1776172524000
1776172525.673,25.673,0.37,25.5,0.36,73.5,0.35,20.5,0.34,216.49,0.33,49.5,0.38,9.12,0.39,19.95,0.4,94.5,0.41,28.0,0.42,48.0,0.62,11.76,0.61,19.95,0.6,94.5,0.59,28.0,0.58,48.0,0.63,15.5,0.64,73.5,0.65,116.49,0.66,130.77,0.67,20.5,0.01,0.01,2381.040865,1776172524000
1776172525.91,25.91,0.37,25.5,0.36,73.5,0.35,117.49,0.34,130.77,0.33,20.5,0.38,5.77,0.39,19.95,0.4,94.5,0.41,28.0,0.42,48.0,0.62,9.12,0.61,19.95,0.6,94.5,0.59,28.0,0.58,48.0,0.63,25.5,0.64,73.5,0.65,20.5,0.66,216.49,0.67,49.5,0.01,0.01,2381.040865,1776172524000
1776172526.174,26.174,0.37,20.5,0.36,73.5,0.35,117.49,0.34,130.77,0.33,20.5,0.38,1.82,0.39,19.95,0.4,84.0,0.41,38.5,0.42,48.0,0.62,1.82,0.61,19.95,0.6,84.0,0.59,38.5,0.58,48.0,0.63,20.5,0.64,73.5,0.65,117.49,0.66,130.77,0.67,20.5,0.01,0.01,2381.052985,1776172525000
1776172526.436,26.436,0.37,114.22,0.36,140.77,0.35,10.5,0.34,28.5,0.33,25.5,0.39,8.95,0.4,16.0,0.41,15.0,0.42,30.0,0.43,27.01,0.62,1.82,0.61,19.95,0.6,84.0,0.59,38.5,0.58,48.0,0.63,20.5,0.64,73.5,0.65,117.49,0.66,130.77,0.67,20.5,0.02,0.01,2381.052985,1776172525000
1776172526.819,26.819,0.38,48.5,0.37,152.36,0.36,96.77,0.35,15.5,0.34,58.5,0.4,4.95,0.41,15.0,0.42,15.0,0.43,43.51,0.44,77.9,0.6,9.95,0.59,15.0,0.58,30.0,0.57,33.01,0.56,77.9,0.62,10.5,0.63,146.22,0.64,154.77,0.65,15.5,0.66,58.5,0.02,0.02,2381.052985,1776172525000
1776172527.193,27.193,0.38,48.5,0.37,152.36,0.36,96.77,0.35,15.5,0.34,58.5,0.4,4.95,0.41,15.0,0.42,15.0,0.43,43.51,0.44,77.9,0.6,4.95,0.59,15.0,0.58,15.0,0.57,43.51,0.56,77.9,0.62,48.5,0.63,152.36,0.64,96.77,0.65,15.5,0.66,58.5,0.02,0.02,2381.061405,1776172526000
1776172527.719,27.719,0.39,113.5,0.38,48.5,0.37,147.36,0.36,91.77,0.35,25.5,0.4,2.45,0.41,15.0,0.42,20.0,0.43,53.51,0.44,67.9,0.6,4.95,0.59,15.0,0.58,15.0,0.57,43.51,0.56,77.9,0.62,48.5,0.63,152.36,0.64,96.77,0.65,15.5,0.66,58.5,0.01,0.02,2381.061405,1776172526000
1776172528.179,28.179,0.4,25.5,0.39,103.5,0.38,43.5,0.37,147.36,0.36,91.77,0.42,15.66,0.43,53.51,0.44,67.9,0.45,125.26,0.46,56.0,0.58,15.66,0.57,53.51,0.56,67.9,0.55,125.26,0.54,56.0,0.6,25.5,0.61,103.5,0.62,43.5,0.63,147.36,0.64,91.77,0.02,0.02,2381.082002,1776172527000
1776172528.405,28.405,0.4,100.18,0.39,53.5,0.38,35.5,0.37,146.48,0.36,109.77,0.41,4.21,0.42,10.66,0.43,42.51,0.44,58.9,0.45,127.26,0.59,4.21,0.58,10.66,0.57,42.51,0.56,58.9,0.55,127.26,0.6,118.5,0.61,53.5,0.62,35.5,0.63,146.48,0.64,109.77,0.01,0.01,2381.082002,1776172527000
1776172529.081,29.081,0.4,100.18,0.39,53.5,0.38,35.5,0.37,146.48,0.36,109.77,0.41,4.21,0.42,10.66,0.43,42.51,0.44,58.9,0.45,127.26,0.59,4.21,0.58,10.66,0.57,42.51,0.56,58.9,0.55,127.26,0.6,100.18,0.61,53.5,0.62,35.5,0.63,146.48,0.64,109.77,0.01,0.01,2381.233756,1776172528000
1776172529.992,29.992,0.41,12.1,0.4,90.5,0.39,81.5,0.38,124.49,0.37,48.89,0.42,25.5,0.43,95.38,0.44,58.9,0.45,103.26,0.46,84.0,0.57,32.38,0.56,58.9,0.55,103.26,0.54,84.0,0.53,143.28,0.6,110.68,0.61,53.5,0.62,149.49,0.63,48.89,0.64,78.5,0.01,0.03,2381.233756,1776172528000
1776172531.041,31.041,0.41,12.1,0.4,90.5,0.39,81.5,0.38,124.49,0.37,48.89,0.42,25.5,0.43,95.38,0.44,58.9,0.45,103.26,0.46,84.0,0.58,25.5,0.57,95.38,0.56,58.9,0.55,103.26,0.54,84.0,0.59,12.1,0.6,90.5,0.61,81.5,0.62,124.49,0.63,48.89,0.01,0.01,2381.26442,1776172530000
1776172531.487,31.487,0.42,158.5,0.41,189.59,0.4,54.9,0.39,50.5,0.38,25.5,0.43,6.88,0.44,52.9,0.45,82.26,0.46,46.0,0.47,184.28,0.58,25.5,0.57,95.38,0.56,58.9,0.55,103.26,0.54,84.0,0.59,12.1,0.6,90.5,0.61,81.5,0.62,124.49,0.63,48.89,0.01,0.01,2381.26442,1776172530000
1776172531.841,31.841,0.43,116.5,0.42,105.5,0.41,184.59,0.4,49.9,0.39,58.5,0.45,73.36,0.46,46.0,0.47,194.78,0.48,56.01,0.49,334.0,0.56,11.1,0.55,82.26,0.54,46.0,0.53,194.78,0.52,56.01,0.57,78.5,0.58,105.5,0.59,184.59,0.6,49.9,0.61,58.5,0.02,0.01,2381.26442,1776172530000
1776172532.105,32.105,0.44,10.5,0.43,164.5,0.42,42.5,0.41,184.59,0.4,44.9,0.45,48.36,0.46,46.0,0.47,194.78,0.48,51.01,0.49,334.0,0.55,48.36,0.54,46.0,0.53,194.78,0.52,51.01,0.51,334.0,0.56,10.5,0.57,164.5,0.58,42.5,0.59,184.59,0.6,44.9,0.01,0.01,2381.239556,1776172531000
1776172532.315,32.315,0.44,108.5,0.43,115.5,0.42,131.49,0.41,97.49,0.4,58.5,0.45,30.69,0.46,36.0,0.47,120.28,0.48,57.51,0.49,311.0,0.55,33.36,0.54,36.0,0.53,110.28,0.52,57.51,0.51,320.0,0.56,93.5,0.57,115.5,0.58,25.5,0.59,182.49,0.6,87.9,0.01,0.01,2381.239556,1776172531000
1776172532.994,32.994,0.45,20.5,0.44,106.71,0.43,115.5,0.42,132.49,0.41,97.49,0.47,106.1,0.48,57.51,0.49,311.0,0.5,85.0,0.51,53.0,0.53,106.1,0.52,57.51,0.51,311.0,0.5,85.0,0.49,53.0,0.55,20.5,0.56,106.71,0.57,115.5,0.58,132.49,0.59,97.49,0.02,0.02,2381.347165,1776172532000
1776172533.312,33.312,0.46,234.5,0.45,45.5,0.44,28.71,0.43,205.49,0.42,66.9,0.47,71.1,0.48,31.01,0.49,296.5,0.5,52.5,0.51,103.0,0.53,106.1,0.52,57.51,0.51,311.0,0.5,85.0,0.49,53.0,0.55,20.5,0.56,106.71,0.57,115.5,0.58,132.49,0.59,97.49,0.01,0.02,2381.347165,1776172532000
1776172533.979,33.979,0.47,100.5,0.46,229.49,0.45,62.9,0.44,23.71,0.43,43.5,0.48,26.17,0.49,286.0,0.5,52.5,0.51,10.0,0.52,58.0,0.52,28.67,0.51,296.5,0.5,52.5,0.49,68.0,0.48,26.0,0.54,300.5,0.55,45.5,0.56,164.7,0.57,92.9,0.58,33.5,0.01,0.02,2381.347165,1776172532000
